ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2020-03-19T14:46:56Z,Ações da Anvisa - coronavírus. Detalhes na descrição do vídeo.,"A União das Indústrias de Cana de açúcar (ÚNICA) anuncia a doação de álcool que se fizer necessário para a produção de insumos no combate ao coronavirus. Além disto, o governo zera os impostos de importação de 67 produtos, que vão de máscaras cirurgicas a alcool em gel e autoriza a facilitação de produção destes nas farmácias de manipulação. Mais detalhes na explanação do Presidente da Anvisa.

Lembrando que a principal e básica medida inicial no enfrentamento ao vírus, é sempre que possível, lavar as mãos.",4hY4AqpbTCY,https://www.youtube.com/watch?v=4hY4AqpbTCY
Jair Bolsonaro,2020-03-19T01:37:42Z,Esclarecimentos e avanços sobre atitudes de fechamento de fronteiras.,,6sMjvFkYmyc,https://www.youtube.com/watch?v=6sMjvFkYmyc
Jair Bolsonaro,2020-03-18T23:31:20Z,Coletiva sobre o que o Governo vem fazendo sobre o Coronavirus.,,53A6PZjxLFQ,https://www.youtube.com/watch?v=53A6PZjxLFQ
Jair Bolsonaro,2020-03-17T17:26:22Z,Ratinho fala sobre Bolsonaro.,,Jj1RllGzBxM,https://www.youtube.com/watch?v=Jj1RllGzBxM
Jair Bolsonaro,2020-03-17T21:19:11Z,Presidente Bolsonaro sobre ações do coronavirus.,,iNXGn72z5-w,https://www.youtube.com/watch?v=iNXGn72z5-w
Jair Bolsonaro,2020-03-17T02:34:58Z,Ministro Paulo Guedes sobre coronavirus.,,YxczJZECeMc,https://www.youtube.com/watch?v=YxczJZECeMc
Jair Bolsonaro,2020-03-17T00:07:00Z,Mais novos anúncios no combate ao coronavírus.,,4AF33A0CUQ4,https://www.youtube.com/watch?v=4AF33A0CUQ4
Jair Bolsonaro,2020-03-16T15:47:56Z,Presidente Jair Bolsonaro é entrevistado por Datena.,,M0za8MSoO64,https://www.youtube.com/watch?v=M0za8MSoO64
Jair Bolsonaro,2020-03-16T00:34:34Z,Maia e Alcolumbre atiram nas manifestações e o Presidente responde tranquilamente.,,Z2uuz097aUQ,https://www.youtube.com/watch?v=Z2uuz097aUQ
Jair Bolsonaro,2020-03-14T22:57:01Z,Eduardo Bolsonaro conversa com Salim Mattar -Secretário de Desestarização do Ministério da Economia,,2XXLdhozSTE,https://www.youtube.com/watch?v=2XXLdhozSTE
Jair Bolsonaro,2020-03-14T20:57:51Z,Coronavirus: informação é a melhor prevenção!,,etSoaXd5l4s,https://www.youtube.com/watch?v=etSoaXd5l4s
Jair Bolsonaro,2020-03-14T15:02:00Z,Eduardo Bolsonaro esclarece assunto coronavírus e o Presidente.,,y9DXL6BABVc,https://www.youtube.com/watch?v=y9DXL6BABVc
Jair Bolsonaro,2020-03-12T23:00:19Z,Live de quinta-feira com o Presidente. Ajustada devido a cortes na transmissão. Temas na descrição:,". Temas: 
- Coronavirus com o Ministro da Saúde; 
- Acordo militar com os EUA; 
- Quando solicitada, seguindo a lei, cidades estão tendo ajudas do Governo Federal em caso de calamidades com chuvas: cidades de SP, MG, ES e outras;
- Sexta queda consecutiva dos preços do petróleo, sendo mais de 20% baixados nas refinarias;
- Liberdade de pensamentos e manifestações; 
- Orçamento engessado, contudo vamos cuidando do Brasil;
- Trabalho constante dos Ministérios;
-  Indicação de Ministro do STF e a confiança no Presidente.",ZLIUvoZDSFc,https://www.youtube.com/watch?v=ZLIUvoZDSFc
Jair Bolsonaro,2020-03-06T08:46:57Z,"Curioso caso do ""De volta para o futuro""?",,EBFhXGu0KXU,https://www.youtube.com/watch?v=EBFhXGu0KXU
Jair Bolsonaro,2020-03-11T11:07:08Z,"Enquanto o mundo desacelera, o tem nas mãos o maior programa de concessões de infraestrutura.","Enquanto o mundo desacelera, o tem nas mãos o maior e mais sofisticado programa de concessões de infraestrutura. Temos a oportunidade de nos consolidarmos como porto seguro para o mercado, que não encontra taxas de retorno iguais às nossas. Mensagem a investidores franceses.",4lnLdCQ7ZoI,https://www.youtube.com/watch?v=4lnLdCQ7ZoI
Jair Bolsonaro,2020-03-10T19:22:58Z,Presidente Bolsonaro discursa na Conferência Internacional em Miami.,,ljWjJ_tsdPc,https://www.youtube.com/watch?v=ljWjJ_tsdPc
Jair Bolsonaro,2020-03-10T15:17:25Z,EUA: preço dos combustíveis e primeiro passo dado para novos acordos bilaterais.,,dFORuK45_54,https://www.youtube.com/watch?v=dFORuK45_54
Jair Bolsonaro,2020-03-10T09:30:39Z,Presidente Bolsonaro conversa com Emerson Fittipaldi nos EUA.,,nhWOOYnvMuo,https://www.youtube.com/watch?v=nhWOOYnvMuo
Jair Bolsonaro,2020-03-09T15:36:59Z,Seminário Empresarial Brasil - EUA. Miami/Flórida. Presidente fala para mais de 300 empresários.,,FWl6ngnVUNk,https://www.youtube.com/watch?v=FWl6ngnVUNk
Jair Bolsonaro,2020-03-07T00:40:49Z,Ministério do Desenvolvimento Regional libera + de R$ 600 milhões para oprograma de Habitação social,"O Ministério do Desenvolvimento Regional liberou mais de R$ 600 milhões para obras do programa de Habitação Social em 2020. A maior parte dos recursos será destinada para conclusão de casas de famílias que ganham até R$ 1,8 mil.",85nteUYqIgo,https://www.youtube.com/watch?v=85nteUYqIgo
Jair Bolsonaro,2020-03-08T23:10:27Z,"Obrigado, EUA.",,jj_XR9J7QT4,https://www.youtube.com/watch?v=jj_XR9J7QT4
Jair Bolsonaro,2020-03-08T12:02:00Z,"Presidente Bolsonaro: Domingo, agenda cheia nos EUA.",,TJR8QxhUlDQ,https://www.youtube.com/watch?v=TJR8QxhUlDQ
Jair Bolsonaro,2020-03-07T00:47:06Z,"Cidades de SP atingidas por temporais contarão com apoio do governo federal, em kits de assistência.","Cidades de SP atingidas por temporais contarão com apoio do governo federal, em kits de assistência humanitária. Também receberão verbas pra serviços como limpeza de ruas. Hoje, Ministério do Desenvolvimento Regiona reconheceu situação de calamidade no Guarujá e de emergência em Santos e São Vicente",XcGT2A_Lrdw,https://www.youtube.com/watch?v=XcGT2A_Lrdw
Jair Bolsonaro,2020-03-07T00:43:37Z,Mais de 3 mil municípios fazem parte do programa de informatização do Ministério do Saúde.,"Mais de 3 mil municípios fazem parte do programa de informatização do Ministério do Saúde viabilizará a estrutura necessária, repassando R$ 43,3 milhões por mês aos serviços de saúde.",evft1xoJ094,https://www.youtube.com/watch?v=evft1xoJ094
Jair Bolsonaro,2020-03-06T08:43:22Z,Educação: mais de 3.000.000 de kits estão sendo distribuídos para alunos do ensino fundamental.,,MJPoF_Sp2r0,https://www.youtube.com/watch?v=MJPoF_Sp2r0
Jair Bolsonaro,2020-03-05T22:41:40Z,Live de quinta-feira com o Presidente da República (05/03/2020). Temas na descrição:,"Temas: politicamente correto, viagem aos EUA, investidores nacionais e internacionais da tilápia e tambaqui brasileiros, conversa com empresários na FIESP, turismo náutico e possibilidades para expansão de empregos, serviços e infraestrutura, alguns deputados insistem em revogação de decretos que favorecem a população, passagem pelo Rio Grande do Norte para entregas e anúncios do Governo Federal, ida à Boa Vista (RR): Operação Acolhida e projetos de infraestrutura, além de necessidade de aprovação do Congresso para retaguarda jurídica às Forças Armadas em caso de GLO.",K8z5SUbkZT8,https://www.youtube.com/watch?v=K8z5SUbkZT8
Jair Bolsonaro,2020-03-05T11:48:16Z,Material escolar chegando para as crianças do Brasil. Entenda:,,be8bE11IS4s,https://www.youtube.com/watch?v=be8bE11IS4s
Jair Bolsonaro,2020-03-03T16:33:49Z,334 unidades de conservação e 74 parques nacionais: parcerias para empregos e preservação.,"Com 334 unidades de conservação e 74 parques nacionais, Brasil oferece várias opções para quem curte a natureza aliada ao lazer e ao esporte. Para atrair o público e garantir mais emprego e renda, é preciso investir.  É aí que entram as parcerias público-privadas.",dPlFIg0mXBs,https://www.youtube.com/watch?v=dPlFIg0mXBs
Jair Bolsonaro,2020-03-04T17:25:50Z,Coronavírus: Ministro Marcos Pontes e as linhas de açoes tomadas em reunião com outros 10 países.,"O Ministro Astronauta  Marcos Pontes em, reunião virtual, de Ministros de Ciência e Tecnologia de 10 países derivaram sobre medidas de combate ao novo coronavirus e a colaboração científica para troca de conhecimento do vírus. Para maior detalhamento das ações, siga as redes sociais do Ministério da saúde, com atualizações constantes.",PP_vLEdSlQM,https://www.youtube.com/watch?v=PP_vLEdSlQM
Jair Bolsonaro,2020-03-04T14:51:20Z,Bolsonabo no Alvorada!,,9lIbUcd1SDU,https://www.youtube.com/watch?v=9lIbUcd1SDU
Jair Bolsonaro,2020-03-04T00:03:29Z,Eduardo Bolsonaro explica o veto 52 e o PLN encaminhado ao Congresso.,,q4V7OJje_No,https://www.youtube.com/watch?v=q4V7OJje_No
Jair Bolsonaro,2020-03-03T15:03:07Z,"Livros didáticos sendo entregues, com uma novidade para evitar doutrinações ou preconceitos.","Os livros didáticos já foram entregues pelo Brasil. E, este ano, com uma novidade: um informativo sobre os direitos que TODOS os alunos têm de estudar em um ambiente plural, sem violência, doutrinação ou preconceito.",A-amWP6NTmw,https://www.youtube.com/watch?v=A-amWP6NTmw
Jair Bolsonaro,2020-03-01T16:22:26Z,Trump no CPAC2020 falando sobre o socialismo:. Alguma semelhança com a oposição no Brasil?,,EiLvg4nN524,https://www.youtube.com/watch?v=EiLvg4nN524
Jair Bolsonaro,2020-02-29T23:52:36Z,Eduardo Bolsonaro conversa com o Ministro da Educação Abraham Weintraub.,,96OARO3e3M0,https://www.youtube.com/watch?v=96OARO3e3M0
Jair Bolsonaro,2020-02-29T16:27:58Z,Alguns feitos do Governo nesta última semana.,,i48IlCY7yzA,https://www.youtube.com/watch?v=i48IlCY7yzA
Jair Bolsonaro,2020-03-01T18:33:21Z,Presidente Bolsonaro: Montevideo/Uruguai. Posse do novo Presidente. Com os uruguaios na rua.,,ClKhb44Bo-U,https://www.youtube.com/watch?v=ClKhb44Bo-U
Jair Bolsonaro,2020-03-01T14:36:11Z,Bolsa família 2019/2020: O que parte da mídia propositalmente não te conta.,,1mNeUxKY5bY,https://www.youtube.com/watch?v=1mNeUxKY5bY
Jair Bolsonaro,2020-03-01T01:54:50Z,Vamos mudar a realidade do saneamento Básico no Brasil? Temos tudo para tal.,,Y7tKx3zMTls,https://www.youtube.com/watch?v=Y7tKx3zMTls
Jair Bolsonaro,2020-02-10T19:10:33Z,"Algumas ações da Ministra de Direitos Humanos, Damares Alves, nos 400 primeiros dias de Governo.",,_GvJZ_EI7ac,https://www.youtube.com/watch?v=_GvJZ_EI7ac
Jair Bolsonaro,2020-02-25T19:28:40Z,O Brasil Precisa Saber: Deputado Eduardo Bolsonaro conversa com Filipe G. Martins.,,Cyjv5ySLh3U,https://www.youtube.com/watch?v=Cyjv5ySLh3U
Jair Bolsonaro,2020-02-25T19:25:15Z,O Brasil Precisa Saber: Deputado Eduardo Bolsonaro conversa com Ministro Moro.,,eIoQdxWMPXM,https://www.youtube.com/watch?v=eIoQdxWMPXM
Jair Bolsonaro,2020-02-28T11:24:23Z,"Liberdade de expressão só vale para a ""grande"" imprensa e a esquerda.",,CI-9Hn3Ii_g,https://www.youtube.com/watch?v=CI-9Hn3Ii_g
Jair Bolsonaro,2020-02-27T22:59:42Z,Live de quinta-feira com o Presidente Bolsonaro. Temas na descrição.,". Live de quinta-feira com o Presidente:

- liberdade dos meios de comunicação, Inmetro, tacógrafos, táxis, a verdade sobre as manifestações de 15 de março, bilhões gastos no passado com a imprensa, Medidas Provisórias perdem validade, projetos em prol do Brasil ficam em segundo plano, índios, carteira de motorista, radares, ministros técnicos, dólar, corona vírus e suas derivações econômicas mundiais, visita aos EUA e a importância da afinação entre os poderes.",_3fFNbEbWpI,https://www.youtube.com/watch?v=_3fFNbEbWpI
Jair Bolsonaro,2020-02-27T21:18:01Z,A Selic está no seu menor valor da história. Como isso atinge positivamente milhões de brasileiros.,,IC7OgHjHZpw,https://www.youtube.com/watch?v=IC7OgHjHZpw
Jair Bolsonaro,2020-02-25T16:05:27Z,Praia de Praia Grande (SP). Obrigado a todos pela consideração!,,YUy_bkAqhh0,https://www.youtube.com/watch?v=YUy_bkAqhh0
Jair Bolsonaro,2020-02-26T19:41:06Z,Assista a mensagem do Bozo dirigida a Jair Messias Bolsonaro. Um exemplar profissional da alegria,,4exXeohgDtE,https://www.youtube.com/watch?v=4exXeohgDtE
Jair Bolsonaro,2020-02-25T00:33:11Z,"Ministro Tarcísio: matriz de transporte mais balanceada com ênfase na CABOTAGEM, HIDROVIA e FERROVIA",,jZ4s-40Hf9E,https://www.youtube.com/watch?v=jZ4s-40Hf9E
Jair Bolsonaro,2020-02-23T23:27:26Z,Tempo de aprender de verdade!,,L2Kv6HcMGrI,https://www.youtube.com/watch?v=L2Kv6HcMGrI
Jair Bolsonaro,2020-02-24T14:36:42Z,Alguns fatos desta última semana.,,PZxSaSxhg04,https://www.youtube.com/watch?v=PZxSaSxhg04
Jair Bolsonaro,2020-02-24T00:11:21Z,Eduardo Bolsonaro participa de agenda nos EUA.,,OSKNNEwl3pk,https://www.youtube.com/watch?v=OSKNNEwl3pk
Jair Bolsonaro,2020-02-22T01:26:12Z,Uma bela aula do Ministro Paulo Guedes.,,znyEG5GWYxI,https://www.youtube.com/watch?v=znyEG5GWYxI
Jair Bolsonaro,2020-02-23T10:52:40Z,Tacógrafos e Taxímetros.  Você usa? Então assista!,,kCL9Ry0m2w4,https://www.youtube.com/watch?v=kCL9Ry0m2w4
Jair Bolsonaro,2020-02-22T16:00:31Z,"Agradeço a consideração, Guarujá!",,xPfNg_Grxto,https://www.youtube.com/watch?v=xPfNg_Grxto
Jair Bolsonaro,2020-02-22T12:31:44Z,Meritocracia para oferecimento de bolsas.,,hFvHYoDBeQE,https://www.youtube.com/watch?v=hFvHYoDBeQE
Jair Bolsonaro,2020-02-20T00:58:15Z,Mais novidades sobre o corrupto inelegivel e condenado.,,p5Ht1eRkvjM,https://www.youtube.com/watch?v=p5Ht1eRkvjM
Jair Bolsonaro,2020-02-21T10:59:53Z,Lançamento do Crédito Imobiliário com taxa fixa.,,xBAVMmSpUds,https://www.youtube.com/watch?v=xBAVMmSpUds
Jair Bolsonaro,2020-02-20T22:57:03Z,- Live de quinta-feira com o Presidente Bolsonaro. 20/02/2020,". Assuntos: Desburocratizações, redução de impostos, desenvolvimento do turismo e pesca, bolsa-família, criação inédita do crédito fixo imobiliário (Caixa), combustíveis, MPs da carteirinha e dos balancetes exiradasve novas ações para o futuro dos temas e  excludente de ilicitude em caso de GLO",eJD7C8e1oN0,https://www.youtube.com/watch?v=eJD7C8e1oN0
Jair Bolsonaro,2020-02-20T17:45:55Z,Com a palavra o Ministro Paulo Guedes.,,DVTeR7O_AD4,https://www.youtube.com/watch?v=DVTeR7O_AD4
Jair Bolsonaro,2020-02-20T14:33:03Z,Acuse-os do que você é!,,vZxO2Jky9c0,https://www.youtube.com/watch?v=vZxO2Jky9c0
Jair Bolsonaro,2020-02-19T16:56:57Z,Decreto que cria o 'Programa Brasil Mais'. AUMENTO  da eficiência e a produtividade.,,AuI43NN7vmk,https://www.youtube.com/watch?v=AuI43NN7vmk
Jair Bolsonaro,2020-02-19T12:40:47Z,Deputado Eduardo Bolsonaro traz mais verdades que tentam encobrir.,,EucOXZIwGPk,https://www.youtube.com/watch?v=EucOXZIwGPk
Jair Bolsonaro,2020-02-19T12:01:00Z,A independência dos Índios no Brasil.,,gWj6tC1FtE0,https://www.youtube.com/watch?v=gWj6tC1FtE0
Jair Bolsonaro,2020-02-18T21:34:09Z,Presidente Bolsonaro traz mais verdades.,,bPZ3Z8bKoOE,https://www.youtube.com/watch?v=bPZ3Z8bKoOE
Jair Bolsonaro,2020-02-18T13:46:07Z,Conselho de Ministros. Vídeo da realidade do pequeno produtor rural.,,8Z7_C76TKcE,https://www.youtube.com/watch?v=8Z7_C76TKcE
Jair Bolsonaro,2020-02-18T10:55:25Z,Governo Bolsonaro avança no Ensino Profissionalizante.,,cYZKrFbXwnI,https://www.youtube.com/watch?v=cYZKrFbXwnI
Jair Bolsonaro,2020-02-17T16:06:00Z,DESBUROCRATIZAÇÃO: O Licenciamento 4.0 moderniza os processos de liberação de alvarás.,"O Licenciamento 4.0 moderniza os processos de liberação de licenças, alvarás, permissões, autorizações e cadastros de empresas. O secretário Paulo Uebel explica essa nova solução, que busca a modernização e a diminuição de burocracias.",18P5QnNPHsk,https://www.youtube.com/watch?v=18P5QnNPHsk
Jair Bolsonaro,2020-02-16T19:37:26Z,O compromisso do Governo Bolsonaro com a segurança hídricado Nordeste e a economia na região.,"O ministro Rogério Marinho e o compromisso de nosso Governo com a segurança hídrica (sistema de dessanilização, poços artesianos e outros) do Nordeste e o impacto positivo na economia da região.

Ministério do Desenvolvimento Regional",3bDOfAnAeO4,https://www.youtube.com/watch?v=3bDOfAnAeO4
Jair Bolsonaro,2020-02-15T18:24:44Z,segurança pública segundo o PT e seus aliados. Contextualize e tire suas conclusões:,,dlN2BCz9JMk,https://www.youtube.com/watch?v=dlN2BCz9JMk
Jair Bolsonaro,2020-02-15T22:07:48Z,"A execução do ex-Cap Adriano não pode deixar de ser esclarecida, a exemplo do caso Celso Daniel.",,44DUXoT6R5I,https://www.youtube.com/watch?v=44DUXoT6R5I
Jair Bolsonaro,2020-02-15T21:31:07Z,Evento Evangélico na Enseada de Botafogo (Rio de Janeiro-Rj). Agradeço muito a consideração!,,e0fcaOoqUUE,https://www.youtube.com/watch?v=e0fcaOoqUUE
Jair Bolsonaro,2020-02-15T14:34:28Z,"""Presidente Geisel abriu, Presidente Bolsonaro concluiu"" - inauguração da BR 163 (14/02/2020)","Presidente Jair Bolsonaro discursa na inauguração da BR 163/PA, que estava sem pavimentação há mais de 40 anos.",gONldDVHaa4,https://www.youtube.com/watch?v=gONldDVHaa4
Jair Bolsonaro,2020-02-15T01:08:30Z,Presidente Bolsonaro esclarece o impedimento de uso da TV para divulgação dos feitos do governo.,,6uT2wN49Z4g,https://www.youtube.com/watch?v=6uT2wN49Z4g
Jair Bolsonaro,2020-02-14T22:15:32Z,Trecho da BR 163. Inauguração,,Lyq9UDwGpZU,https://www.youtube.com/watch?v=Lyq9UDwGpZU
Jair Bolsonaro,2020-02-14T10:06:44Z,"Rodovia, implantada em 1976, somente reorganizada em 2020.","- Hoje à tarde estarei com o ministro Tarcísio inaugurando a pavimentação da BR-163/PA até Miritituba.

- A rodovia, implantada em 1976 pelo presidente Geisel (vídeo), será o principal corredor de exportação de grãos.

- Em pouco tempo 20 milhões de toneladas chegarão até os portos do Arco Norte.",KOQmlwzkSKk,https://www.youtube.com/watch?v=KOQmlwzkSKk
Jair Bolsonaro,2020-02-13T22:54:42Z,"- Live de quinta-feira, sobre os fatos da semana, com o Presidente Bolsonaro (12+1 /02/2020)",,qFlPyf4Vmio,https://www.youtube.com/watch?v=qFlPyf4Vmio
Jair Bolsonaro,2020-02-13T17:07:56Z,"Bebel do Icó, no Ceará, apresentando a nova barragem de Lima Campos e agradecendo ao Governo Bolsona",,nkIGfb29-kM,https://www.youtube.com/watch?v=nkIGfb29-kM
Jair Bolsonaro,2020-02-13T13:52:08Z,Saída do Alvorada - Presidente Jair Bolsonaro - 13/01/2020,,Y2-UQ-NaP7o,https://www.youtube.com/watch?v=Y2-UQ-NaP7o
Jair Bolsonaro,2020-02-13T11:30:20Z,"Programa Lixão Zero: Em sua primeira etapa, o Governo Bolsonaro destina recursos para 57 municípios.",,0LbznYabiYg,https://www.youtube.com/watch?v=0LbznYabiYg
Jair Bolsonaro,2020-02-12T15:28:31Z,MP da liberdade estudantil se não votada até o dia 16/02 perderá a validade.,,KhjNPee5Yjk,https://www.youtube.com/watch?v=KhjNPee5Yjk
Jair Bolsonaro,2020-02-12T10:41:53Z,A tentativa de associar o nome do Presidente Bolsonaro a morte de Marielle é o que há de mais sujo.,"JORNALISMO  ENVERGONHADO

- A voz, segundo a perícia, também não é a do porteiro.

- A tentativa de associar o nome de Jair Bolsonaro à morte da Marielle, é mais um escândalo da TV Globo, associado ao que há de mais sujo na investigação feita pelo Governo do Rio de Janeiro.",wZ8HaIQz7Jo,https://www.youtube.com/watch?v=wZ8HaIQz7Jo
Jair Bolsonaro,2020-02-11T20:14:00Z,Folha de SP é desmascarada na CPMI das Fake News! Leia descrição. Via  Folha do Brasil,"Patrícia Mello foi a jornalista da Folha de SP que entre o 1º e 2º turno da eleição 2018 fez matéria acusando Jair Bolsonaro de contratar empresa que fazia disparos em massa de whatsapp. Com base nesse artigo o PT entrou no TSE para tentar impugnar a candidatura de Bolsonaro à presidência, mas perdeu. Hoje na CPMI dos Memes o Sr. Hans River do Rio Nascimento, ex-funcionário da empresa Yacows (agência de marketing digital), falou que Patrícia Mello usou de subterfúgio para conseguir entrevistá-lo sem sua autorização, fato que fere a ética dos jornalistas. De quebra ela mostrou processo trabalhista envolvendo o Sr. Hans que era sigiloso e pediu para ver seu lap top. Sr. Hans ainda disse que a Yacows tradicionalmente prestava serviços ao Lula e PT.",PC7wBp-gLt8,https://www.youtube.com/watch?v=PC7wBp-gLt8
